source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-21T11:00,40.4165,-3.7026,Europe/Madrid,56.1,35.5,357.2,59.3,52.3,90
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-21T12:00,40.4165,-3.7026,Europe/Madrid,28.7,18.7,287.6,39.7,99.6,85
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-21T13:00,40.4165,-3.7026,Europe/Madrid,9.2,21.3,224.2,29.9,25.7,46
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-21T14:00,40.4165,-3.7026,Europe/Madrid,10.8,34.8,442.1,38.8,70.7,69
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-21T15:00,40.4165,-3.7026,Europe/Madrid,48.5,38.3,395.6,7.3,110.9,83
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-21T16:00,40.4165,-3.7026,Europe/Madrid,53.9,14.2,290.3,13.3,26.2,23
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-21T17:00,40.4165,-3.7026,Europe/Madrid,65.8,33.8,493.0,9.6,84.6,15
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-21T18:00,40.4165,-3.7026,Europe/Madrid,23.6,18.6,275.8,33.8,35.9,57
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-21T19:00,40.4165,-3.7026,Europe/Madrid,73.8,16.7,409.8,42.3,25.2,90
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-21T20:00,40.4165,-3.7026,Europe/Madrid,53.5,4.5,137.8,42.3,48.4,87
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-21T21:00,40.4165,-3.7026,Europe/Madrid,70.5,14.7,333.1,12.8,55.0,60
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-21T22:00,40.4165,-3.7026,Europe/Madrid,14.7,28.9,133.9,35.7,84.3,52
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-21T23:00,40.4165,-3.7026,Europe/Madrid,66.0,27.5,431.6,45.6,88.5,77
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-22T00:00,40.4165,-3.7026,Europe/Madrid,12.0,27.5,303.4,6.0,50.9,37
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-22T01:00,40.4165,-3.7026,Europe/Madrid,30.6,31.1,176.8,60.0,35.5,47
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-22T02:00,40.4165,-3.7026,Europe/Madrid,68.3,5.8,408.3,50.9,108.4,14
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-22T03:00,40.4165,-3.7026,Europe/Madrid,54.6,35.3,347.2,37.8,35.4,33
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-22T04:00,40.4165,-3.7026,Europe/Madrid,67.4,31.3,423.6,14.1,63.8,62
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-22T05:00,40.4165,-3.7026,Europe/Madrid,32.3,29.3,487.8,38.6,95.2,67
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-22T06:00,40.4165,-3.7026,Europe/Madrid,22.6,11.1,486.2,48.1,110.4,34
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-22T07:00,40.4165,-3.7026,Europe/Madrid,32.6,38.0,493.8,30.4,48.2,58
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-22T08:00,40.4165,-3.7026,Europe/Madrid,42.7,17.9,164.8,16.0,80.5,42
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-22T09:00,40.4165,-3.7026,Europe/Madrid,8.9,20.3,248.5,56.4,91.1,76
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-22T10:00,40.4165,-3.7026,Europe/Madrid,68.8,12.8,405.2,20.0,110.5,28
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-22T11:00,40.4165,-3.7026,Europe/Madrid,67.3,5.5,464.2,49.9,108.5,13
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-22T12:00,40.4165,-3.7026,Europe/Madrid,36.1,17.1,249.6,26.2,28.2,38
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-22T13:00,40.4165,-3.7026,Europe/Madrid,7.1,37.4,435.7,40.7,99.1,27
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-22T14:00,40.4165,-3.7026,Europe/Madrid,7.9,36.9,289.0,50.7,95.9,70
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-22T15:00,40.4165,-3.7026,Europe/Madrid,38.6,2.2,131.7,19.1,103.5,80
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-22T16:00,40.4165,-3.7026,Europe/Madrid,75.5,25.1,269.3,47.7,43.8,25
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-22T17:00,40.4165,-3.7026,Europe/Madrid,8.6,18.0,417.6,30.1,31.1,73
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-22T18:00,40.4165,-3.7026,Europe/Madrid,49.8,2.6,306.2,18.3,34.4,64
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-22T19:00,40.4165,-3.7026,Europe/Madrid,5.1,15.4,328.3,15.3,86.8,77
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-22T20:00,40.4165,-3.7026,Europe/Madrid,78.1,4.6,310.4,32.9,118.8,80
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-22T21:00,40.4165,-3.7026,Europe/Madrid,6.5,35.2,117.4,26.3,57.3,12
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-22T22:00,40.4165,-3.7026,Europe/Madrid,31.8,4.6,196.5,41.1,30.4,84
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-22T23:00,40.4165,-3.7026,Europe/Madrid,60.1,14.6,117.7,35.0,101.4,32
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-23T00:00,40.4165,-3.7026,Europe/Madrid,67.3,28.0,492.3,31.3,38.2,27
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-23T01:00,40.4165,-3.7026,Europe/Madrid,9.7,31.5,283.1,21.1,24.4,35
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-23T02:00,40.4165,-3.7026,Europe/Madrid,71.4,14.0,224.0,26.9,101.5,70
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-23T03:00,40.4165,-3.7026,Europe/Madrid,24.0,30.6,176.4,24.6,98.1,52
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-23T04:00,40.4165,-3.7026,Europe/Madrid,25.5,32.4,274.8,27.0,64.0,59
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-23T05:00,40.4165,-3.7026,Europe/Madrid,30.4,9.1,376.8,25.2,99.7,44
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-23T06:00,40.4165,-3.7026,Europe/Madrid,65.1,29.6,131.6,38.1,102.2,79
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-23T07:00,40.4165,-3.7026,Europe/Madrid,27.0,5.9,231.2,21.3,64.6,64
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-23T08:00,40.4165,-3.7026,Europe/Madrid,17.5,18.9,278.9,45.0,111.2,88
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-23T09:00,40.4165,-3.7026,Europe/Madrid,79.9,12.4,492.0,57.1,27.5,61
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-23T10:00,40.4165,-3.7026,Europe/Madrid,32.2,32.4,371.8,57.4,34.3,87
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-23T11:00,40.4165,-3.7026,Europe/Madrid,55.9,18.7,150.5,18.0,84.5,56
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-23T12:00,40.4165,-3.7026,Europe/Madrid,33.7,23.6,342.0,42.3,114.9,57
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-23T13:00,40.4165,-3.7026,Europe/Madrid,38.3,4.9,155.1,25.2,51.4,45
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-23T14:00,40.4165,-3.7026,Europe/Madrid,23.7,6.3,394.3,32.4,58.7,81
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-23T15:00,40.4165,-3.7026,Europe/Madrid,13.8,31.4,381.6,16.8,81.2,72
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-23T16:00,40.4165,-3.7026,Europe/Madrid,20.0,7.2,129.6,14.5,91.3,21
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-23T17:00,40.4165,-3.7026,Europe/Madrid,65.8,38.8,494.6,41.7,91.0,80
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-23T18:00,40.4165,-3.7026,Europe/Madrid,45.7,35.9,440.5,44.1,112.7,32
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-23T19:00,40.4165,-3.7026,Europe/Madrid,64.5,21.3,148.5,16.1,33.9,73
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-23T20:00,40.4165,-3.7026,Europe/Madrid,7.0,23.1,247.6,49.2,75.2,88
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-23T21:00,40.4165,-3.7026,Europe/Madrid,71.3,4.5,259.3,44.4,67.9,62
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-23T22:00,40.4165,-3.7026,Europe/Madrid,62.7,33.3,129.5,58.5,84.2,67
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-23T23:00,40.4165,-3.7026,Europe/Madrid,39.9,21.7,151.3,50.6,75.1,85
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-24T00:00,40.4165,-3.7026,Europe/Madrid,18.6,38.7,273.0,55.1,25.5,25
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-24T01:00,40.4165,-3.7026,Europe/Madrid,43.9,13.6,164.8,56.4,42.5,76
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-24T02:00,40.4165,-3.7026,Europe/Madrid,72.1,34.1,200.2,39.9,75.1,26
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-24T03:00,40.4165,-3.7026,Europe/Madrid,51.9,25.3,137.4,40.3,79.2,84
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-24T04:00,40.4165,-3.7026,Europe/Madrid,16.6,27.0,388.3,38.3,104.3,82
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-24T05:00,40.4165,-3.7026,Europe/Madrid,8.1,34.8,132.5,57.2,97.1,43
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-24T06:00,40.4165,-3.7026,Europe/Madrid,53.8,31.1,266.6,40.1,69.8,90
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-24T07:00,40.4165,-3.7026,Europe/Madrid,45.9,26.4,220.8,18.5,100.7,61
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-24T08:00,40.4165,-3.7026,Europe/Madrid,27.3,4.8,124.0,29.2,68.4,36
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-24T09:00,40.4165,-3.7026,Europe/Madrid,30.5,7.5,444.6,22.6,118.8,54
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-24T10:00,40.4165,-3.7026,Europe/Madrid,78.2,7.0,248.2,35.9,51.9,69
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-24T11:00,40.4165,-3.7026,Europe/Madrid,14.2,19.1,156.4,7.8,114.5,88
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-24T12:00,40.4165,-3.7026,Europe/Madrid,36.4,38.6,460.9,49.7,113.4,50
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-24T13:00,40.4165,-3.7026,Europe/Madrid,19.2,8.1,498.4,30.7,107.9,73
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-24T14:00,40.4165,-3.7026,Europe/Madrid,6.7,37.9,302.2,58.2,41.5,55
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-24T15:00,40.4165,-3.7026,Europe/Madrid,8.6,12.7,339.0,51.4,87.3,46
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-24T16:00,40.4165,-3.7026,Europe/Madrid,45.3,34.2,272.4,53.5,92.8,61
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-24T17:00,40.4165,-3.7026,Europe/Madrid,32.4,17.2,328.1,15.7,75.3,19
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-24T18:00,40.4165,-3.7026,Europe/Madrid,34.0,19.1,319.9,50.4,82.3,88
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-24T19:00,40.4165,-3.7026,Europe/Madrid,13.9,39.1,257.6,48.7,53.9,56
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-24T20:00,40.4165,-3.7026,Europe/Madrid,61.6,9.6,303.6,32.5,24.5,27
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-24T21:00,40.4165,-3.7026,Europe/Madrid,58.5,32.6,307.7,13.2,109.3,27
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-24T22:00,40.4165,-3.7026,Europe/Madrid,29.6,25.3,165.0,59.5,93.9,48
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-24T23:00,40.4165,-3.7026,Europe/Madrid,49.5,21.3,303.9,31.9,76.3,70
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-25T00:00,40.4165,-3.7026,Europe/Madrid,66.2,16.0,369.5,58.9,78.4,90
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-25T01:00,40.4165,-3.7026,Europe/Madrid,7.0,20.0,486.8,48.1,97.6,83
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-25T02:00,40.4165,-3.7026,Europe/Madrid,22.1,4.0,292.2,33.8,92.1,58
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-25T03:00,40.4165,-3.7026,Europe/Madrid,16.1,27.9,112.6,57.2,31.0,12
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-25T04:00,40.4165,-3.7026,Europe/Madrid,38.1,17.9,265.2,16.2,70.2,88
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-25T05:00,40.4165,-3.7026,Europe/Madrid,74.0,35.2,394.3,8.4,33.8,36
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-25T06:00,40.4165,-3.7026,Europe/Madrid,47.1,39.9,291.3,25.7,115.7,68
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-25T07:00,40.4165,-3.7026,Europe/Madrid,73.4,15.0,241.7,47.5,92.1,43
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-25T08:00,40.4165,-3.7026,Europe/Madrid,50.8,9.3,198.6,35.7,42.5,48
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-25T09:00,40.4165,-3.7026,Europe/Madrid,62.8,28.8,376.1,31.9,68.0,81
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-25T10:00,40.4165,-3.7026,Europe/Madrid,75.0,32.2,209.4,11.7,87.7,58
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-25T11:00,40.4165,-3.7026,Europe/Madrid,72.2,17.0,238.1,47.5,34.6,15
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-25T12:00,40.4165,-3.7026,Europe/Madrid,26.6,29.1,238.5,29.3,45.6,71
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-25T13:00,40.4165,-3.7026,Europe/Madrid,21.0,33.5,208.5,35.9,47.2,23
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-25T14:00,40.4165,-3.7026,Europe/Madrid,51.2,24.3,197.0,41.8,73.1,39
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-25T15:00,40.4165,-3.7026,Europe/Madrid,8.9,17.7,386.9,10.5,97.1,10
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-25T16:00,40.4165,-3.7026,Europe/Madrid,77.3,39.2,163.2,40.9,108.1,70
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-25T17:00,40.4165,-3.7026,Europe/Madrid,40.8,9.6,485.6,22.7,84.6,21
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-25T18:00,40.4165,-3.7026,Europe/Madrid,53.9,10.8,395.5,51.8,23.7,32
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-25T19:00,40.4165,-3.7026,Europe/Madrid,36.3,33.8,473.6,7.0,103.6,73
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-25T20:00,40.4165,-3.7026,Europe/Madrid,19.0,30.5,448.9,20.9,23.7,48
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-25T21:00,40.4165,-3.7026,Europe/Madrid,47.6,6.1,493.2,20.7,118.9,79
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-25T22:00,40.4165,-3.7026,Europe/Madrid,44.3,35.8,153.7,32.7,47.3,24
air_quality,2026-05-26T10:00:00+00:00,3117735,Madrid,ES,2026-05-25T23:00,40.4165,-3.7026,Europe/Madrid,29.8,29.8,359.3,44.5,21.4,53
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-21T00:00,41.3888,2.159,Europe/Madrid,64.3,23.6,402.9,14.7,105.6,61
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-21T01:00,41.3888,2.159,Europe/Madrid,67.0,21.6,134.7,41.8,38.5,27
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-21T02:00,41.3888,2.159,Europe/Madrid,40.8,37.6,102.7,26.1,64.7,44
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-21T03:00,41.3888,2.159,Europe/Madrid,76.6,13.5,389.2,5.6,85.4,40
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-21T04:00,41.3888,2.159,Europe/Madrid,9.7,6.5,222.7,27.3,70.3,49
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-21T05:00,41.3888,2.159,Europe/Madrid,56.8,26.3,476.3,25.2,42.1,27
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-21T06:00,41.3888,2.159,Europe/Madrid,40.9,19.3,495.5,25.5,90.2,70
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-21T07:00,41.3888,2.159,Europe/Madrid,61.8,32.5,430.2,46.9,88.0,86
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-21T08:00,41.3888,2.159,Europe/Madrid,70.5,5.1,278.7,43.7,27.8,82
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-21T09:00,41.3888,2.159,Europe/Madrid,13.4,33.5,461.2,16.1,73.7,31
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-21T10:00,41.3888,2.159,Europe/Madrid,29.6,21.8,146.5,16.3,78.3,21
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-21T11:00,41.3888,2.159,Europe/Madrid,72.4,18.9,122.3,12.3,61.5,82
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-21T12:00,41.3888,2.159,Europe/Madrid,9.3,19.6,422.8,44.8,59.6,10
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-21T13:00,41.3888,2.159,Europe/Madrid,60.9,24.0,118.1,23.9,26.4,17
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-21T14:00,41.3888,2.159,Europe/Madrid,75.1,4.6,473.5,6.7,60.9,27
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-21T15:00,41.3888,2.159,Europe/Madrid,62.4,39.2,358.4,28.1,119.3,58
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-21T16:00,41.3888,2.159,Europe/Madrid,38.6,36.9,251.0,9.4,116.4,79
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-21T17:00,41.3888,2.159,Europe/Madrid,15.0,34.7,147.5,59.6,59.3,26
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-21T18:00,41.3888,2.159,Europe/Madrid,59.6,10.5,101.4,6.3,49.8,79
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-21T19:00,41.3888,2.159,Europe/Madrid,36.8,16.4,191.9,30.3,35.5,34
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-21T20:00,41.3888,2.159,Europe/Madrid,75.3,29.6,145.1,49.5,61.9,12
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-21T21:00,41.3888,2.159,Europe/Madrid,23.0,4.6,337.6,29.6,87.2,16
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-21T22:00,41.3888,2.159,Europe/Madrid,23.4,3.7,275.6,34.7,95.4,17
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-21T23:00,41.3888,2.159,Europe/Madrid,15.5,39.8,193.7,55.4,77.6,83
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-22T00:00,41.3888,2.159,Europe/Madrid,49.8,27.6,228.3,21.6,34.3,76
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-22T01:00,41.3888,2.159,Europe/Madrid,21.6,13.4,124.4,57.2,108.0,32
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-22T02:00,41.3888,2.159,Europe/Madrid,51.9,18.2,298.2,58.5,114.2,58
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-22T03:00,41.3888,2.159,Europe/Madrid,63.9,14.1,266.5,13.2,57.6,78
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-22T04:00,41.3888,2.159,Europe/Madrid,40.5,34.3,220.3,43.9,100.6,17
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-22T05:00,41.3888,2.159,Europe/Madrid,47.2,38.8,322.9,12.4,44.3,36
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-22T06:00,41.3888,2.159,Europe/Madrid,29.8,5.0,279.9,25.4,73.6,34
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-22T07:00,41.3888,2.159,Europe/Madrid,8.9,16.3,342.0,7.2,27.3,85
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-22T08:00,41.3888,2.159,Europe/Madrid,59.3,23.2,291.8,52.8,53.3,11
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-22T09:00,41.3888,2.159,Europe/Madrid,20.9,9.2,396.6,46.1,95.4,41
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-22T10:00,41.3888,2.159,Europe/Madrid,57.2,28.7,258.7,18.2,52.2,46
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-22T11:00,41.3888,2.159,Europe/Madrid,33.5,22.3,243.7,19.4,71.3,73
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-22T12:00,41.3888,2.159,Europe/Madrid,40.0,32.5,389.0,46.9,52.0,36
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-22T13:00,41.3888,2.159,Europe/Madrid,32.8,17.7,325.0,17.2,34.6,43
air_quality,2026-05-26T10:00:00+00:00,3128760,Barcelona,ES,2026-05-22T14:00,41.3888,2.159,Europe/Madrid,46.5,24.2,388.0,21.2,39.6,39
