source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-08T11:00,36.8,-2.5,Europe/Madrid,15.7,6.4,108.0,4.4,75.0,30
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-08T12:00,36.8,-2.5,Europe/Madrid,15.6,6.2,105.0,2.2,91.0,36
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-08T13:00,36.8,-2.5,Europe/Madrid,15.6,6.2,105.0,1.4,94.0,38
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-08T14:00,36.8,-2.5,Europe/Madrid,15.9,6.2,104.0,1.2,96.0,38
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-08T15:00,36.8,-2.5,Europe/Madrid,16.4,6.4,103.0,1.2,96.0,38
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-08T16:00,36.8,-2.5,Europe/Madrid,15.8,6.9,103.0,1.3,95.0,38
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-08T17:00,36.8,-2.5,Europe/Madrid,15.3,7.6,103.0,1.4,94.0,38
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-08T18:00,36.8,-2.5,Europe/Madrid,15.0,7.5,104.0,1.8,93.0,37
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-08T19:00,36.8,-2.5,Europe/Madrid,15.1,8.0,104.0,2.7,95.0,38
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-08T20:00,36.8,-2.5,Europe/Madrid,14.9,8.2,103.0,4.2,96.0,38
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-08T21:00,36.8,-2.5,Europe/Madrid,14.6,8.0,103.0,5.8,93.0,37
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-08T22:00,36.8,-2.5,Europe/Madrid,14.5,8.0,103.0,6.7,86.0,34
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-08T23:00,36.8,-2.5,Europe/Madrid,15.2,8.2,105.0,7.7,77.0,31
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-09T00:00,36.8,-2.5,Europe/Madrid,15.7,8.5,106.0,7.9,73.0,29
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-09T01:00,36.8,-2.5,Europe/Madrid,15.9,8.7,105.0,8.1,69.0,28
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-09T02:00,36.8,-2.5,Europe/Madrid,16.1,9.0,105.0,8.3,66.0,26
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-09T03:00,36.8,-2.5,Europe/Madrid,15.9,8.9,105.0,8.4,64.0,26
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-09T04:00,36.8,-2.5,Europe/Madrid,15.8,8.9,105.0,8.3,59.0,24
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-09T05:00,36.8,-2.5,Europe/Madrid,15.7,9.4,106.0,8.4,53.0,21
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-09T06:00,36.8,-2.5,Europe/Madrid,17.5,10.5,108.0,9.1,53.0,21
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-09T07:00,36.8,-2.5,Europe/Madrid,20.8,11.4,111.0,10.2,45.0,18
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-09T08:00,36.8,-2.5,Europe/Madrid,21.9,12.4,115.0,12.3,37.0,16
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-09T09:00,36.8,-2.5,Europe/Madrid,24.1,11.0,110.0,12.9,53.0,21
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-09T10:00,36.8,-2.5,Europe/Madrid,20.1,9.7,106.0,7.8,70.0,28
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-09T11:00,36.8,-2.5,Europe/Madrid,16.8,10.7,105.0,4.5,84.0,34
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-09T12:00,36.8,-2.5,Europe/Madrid,16.6,10.5,104.0,3.0,91.0,36
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-09T13:00,36.8,-2.5,Europe/Madrid,18.1,10.3,102.0,2.0,99.0,40
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-09T14:00,36.8,-2.5,Europe/Madrid,18.4,9.7,101.0,1.5,101.0,41
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-09T15:00,36.8,-2.5,Europe/Madrid,18.6,9.8,101.0,1.6,102.0,41
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-09T16:00,36.8,-2.5,Europe/Madrid,19.5,10.6,100.0,1.4,105.0,43
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-09T17:00,36.8,-2.5,Europe/Madrid,19.1,11.5,100.0,1.5,106.0,44
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-09T18:00,36.8,-2.5,Europe/Madrid,19.4,11.5,101.0,1.8,106.0,44
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-09T19:00,36.8,-2.5,Europe/Madrid,19.7,10.8,101.0,2.5,105.0,43
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-09T20:00,36.8,-2.5,Europe/Madrid,18.9,9.8,102.0,3.6,101.0,41
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-09T21:00,36.8,-2.5,Europe/Madrid,18.0,9.3,102.0,4.8,93.0,37
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-09T22:00,36.8,-2.5,Europe/Madrid,17.9,8.2,101.0,6.0,84.0,34
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-09T23:00,36.8,-2.5,Europe/Madrid,18.2,8.1,101.0,6.8,76.0,30
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-10T00:00,36.8,-2.5,Europe/Madrid,18.2,8.0,101.0,7.7,73.0,29
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-10T01:00,36.8,-2.5,Europe/Madrid,18.3,8.3,101.0,7.9,72.0,29
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-10T02:00,36.8,-2.5,Europe/Madrid,18.5,8.6,101.0,7.7,70.0,28
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-10T03:00,36.8,-2.5,Europe/Madrid,18.6,8.4,103.0,7.4,66.0,26
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-10T04:00,36.8,-2.5,Europe/Madrid,19.1,8.5,103.0,6.5,62.0,25
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-10T05:00,36.8,-2.5,Europe/Madrid,19.0,8.6,104.0,5.9,60.0,24
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-10T06:00,36.8,-2.5,Europe/Madrid,19.7,8.8,104.0,6.3,58.0,23
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-10T07:00,36.8,-2.5,Europe/Madrid,19.4,9.0,105.0,7.3,56.0,22
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-10T08:00,36.8,-2.5,Europe/Madrid,19.4,9.1,107.0,7.6,56.0,22
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-10T09:00,36.8,-2.5,Europe/Madrid,18.6,7.9,105.0,4.0,67.0,27
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-10T10:00,36.8,-2.5,Europe/Madrid,18.7,7.0,104.0,2.5,73.0,29
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-10T11:00,36.8,-2.5,Europe/Madrid,18.2,7.0,104.0,1.6,79.0,32
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-10T12:00,36.8,-2.5,Europe/Madrid,18.7,7.5,104.0,1.3,84.0,34
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-10T13:00,36.8,-2.5,Europe/Madrid,17.7,7.4,104.0,1.1,89.0,36
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-10T14:00,36.8,-2.5,Europe/Madrid,17.2,7.3,103.0,1.2,92.0,37
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-10T15:00,36.8,-2.5,Europe/Madrid,19.1,7.6,102.0,1.0,94.0,38
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-10T16:00,36.8,-2.5,Europe/Madrid,19.2,7.4,102.0,1.0,92.0,37
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-10T17:00,36.8,-2.5,Europe/Madrid,19.0,7.1,102.0,1.1,92.0,37
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-10T18:00,36.8,-2.5,Europe/Madrid,19.6,6.9,103.0,1.3,91.0,36
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-10T19:00,36.8,-2.5,Europe/Madrid,19.8,6.9,103.0,1.8,90.0,36
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-10T20:00,36.8,-2.5,Europe/Madrid,17.8,6.7,103.0,2.3,85.0,34
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-10T21:00,36.8,-2.5,Europe/Madrid,16.9,6.5,103.0,2.8,81.0,32
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-10T22:00,36.8,-2.5,Europe/Madrid,17.4,6.3,103.0,2.8,76.0,30
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-10T23:00,36.8,-2.5,Europe/Madrid,17.8,6.5,103.0,2.8,73.0,29
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-11T00:00,36.8,-2.5,Europe/Madrid,19.5,7.4,103.8,2.9,75.0,28
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-11T01:00,36.8,-2.5,Europe/Madrid,20.5,8.3,104.5,2.8,78.5,29
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-11T02:00,36.8,-2.5,Europe/Madrid,21.7,9.2,105.2,2.8,82.2,31
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-11T03:00,36.8,-2.5,Europe/Madrid,22.7,10.1,105.0,2.8,86.0,30
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-11T04:00,36.8,-2.5,Europe/Madrid,22.6,9.9,105.0,2.9,83.0,33
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-11T05:00,36.8,-2.5,Europe/Madrid,23.2,9.7,104.0,3.0,82.0,33
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-11T06:00,36.8,-2.5,Europe/Madrid,23.5,9.5,104.0,2.9,82.0,33
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-11T07:00,36.8,-2.5,Europe/Madrid,24.5,9.3,105.0,2.6,83.0,33
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-11T08:00,36.8,-2.5,Europe/Madrid,26.3,9.1,105.0,2.4,85.0,34
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-11T09:00,36.8,-2.5,Europe/Madrid,28.9,9.3,105.0,2.2,88.0,35
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-11T10:00,36.8,-2.5,Europe/Madrid,28.5,9.3,105.0,2.0,92.0,37
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-11T11:00,36.8,-2.5,Europe/Madrid,26.5,9.4,105.0,1.7,96.0,38
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-11T12:00,36.8,-2.5,Europe/Madrid,23.9,9.7,105.0,1.4,99.0,40
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-11T13:00,36.8,-2.5,Europe/Madrid,21.7,10.0,104.0,1.0,102.0,41
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-11T14:00,36.8,-2.5,Europe/Madrid,20.3,10.3,104.0,0.8,104.0,43
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-11T15:00,36.8,-2.5,Europe/Madrid,20.0,10.5,104.0,0.7,103.0,42
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-11T16:00,36.8,-2.5,Europe/Madrid,20.4,10.7,104.0,0.7,101.0,41
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-11T17:00,36.8,-2.5,Europe/Madrid,20.1,10.4,104.0,0.8,99.0,40
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-11T18:00,36.8,-2.5,Europe/Madrid,19.7,10.1,104.0,1.0,97.0,39
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-11T19:00,36.8,-2.5,Europe/Madrid,19.2,10.0,105.0,1.3,95.0,38
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-11T20:00,36.8,-2.5,Europe/Madrid,18.7,9.9,105.0,1.6,93.0,37
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-11T21:00,36.8,-2.5,Europe/Madrid,18.0,9.7,105.0,1.8,91.0,36
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-11T22:00,36.8,-2.5,Europe/Madrid,17.3,9.5,104.0,1.9,88.0,35
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-11T23:00,36.8,-2.5,Europe/Madrid,16.7,9.3,104.0,2.1,85.0,34
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-12T00:00,36.8,-2.5,Europe/Madrid,15.8,8.9,105.0,2.4,82.0,33
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-12T01:00,36.8,-2.5,Europe/Madrid,14.7,8.4,106.0,2.7,79.0,32
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-12T02:00,36.8,-2.5,Europe/Madrid,13.6,7.8,107.5,2.9,76.0,30
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-12T03:00,36.8,-2.5,Europe/Madrid,12.8,7.1,109.0,2.9,74.0,30
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-12T04:00,36.8,-2.5,Europe/Madrid,12.6,6.8,110.5,2.9,74.0,30
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-12T05:00,36.8,-2.5,Europe/Madrid,12.7,6.6,112.0,2.7,74.0,30
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-12T06:00,36.8,-2.5,Europe/Madrid,12.8,6.6,112.0,2.4,76.0,30
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-12T07:00,36.8,-2.5,Europe/Madrid,12.8,6.8,111.0,2.1,80.0,32
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-12T08:00,36.8,-2.5,Europe/Madrid,13.4,7.5,111.0,1.8,84.0,34
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-12T09:00,36.8,-2.5,Europe/Madrid,13.9,8.3,110.0,1.5,88.0,35
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-12T10:00,36.8,-2.5,Europe/Madrid,15.0,9.3,110.0,1.2,92.0,37
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-12T11:00,36.8,-2.5,Europe/Madrid,15.7,9.9,109.0,1.0,95.0,38
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-12T12:00,36.8,-2.5,Europe/Madrid,15.8,10.1,108.0,0.8,98.0,39
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-12T13:00,36.8,-2.5,Europe/Madrid,16.0,10.2,106.0,0.7,100.0,40
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-12T14:00,36.8,-2.5,Europe/Madrid,16.9,10.7,105.0,0.6,102.0,41
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-12T15:00,36.8,-2.5,Europe/Madrid,,,,,,18
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-12T16:00,36.8,-2.5,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-12T17:00,36.8,-2.5,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-12T18:00,36.8,-2.5,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-12T19:00,36.8,-2.5,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-12T20:00,36.8,-2.5,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-12T21:00,36.8,-2.5,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-12T22:00,36.8,-2.5,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900001,Almería,ES,2026-06-12T23:00,36.8,-2.5,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-08T00:00,36.5,-6.299999,Europe/Madrid,17.9,9.4,107.0,7.4,73.0,29
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-08T01:00,36.5,-6.299999,Europe/Madrid,17.1,9.0,105.0,7.0,77.0,31
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-08T02:00,36.5,-6.299999,Europe/Madrid,16.5,7.6,104.0,6.0,76.0,30
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-08T03:00,36.5,-6.299999,Europe/Madrid,15.7,7.2,104.0,6.2,75.0,30
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-08T04:00,36.5,-6.299999,Europe/Madrid,15.4,7.1,104.0,5.9,74.0,30
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-08T05:00,36.5,-6.299999,Europe/Madrid,15.3,7.1,104.0,5.5,73.0,29
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-08T06:00,36.5,-6.299999,Europe/Madrid,15.1,7.3,105.0,5.8,71.0,28
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-08T07:00,36.5,-6.299999,Europe/Madrid,14.9,7.5,108.0,8.0,66.0,26
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-08T08:00,36.5,-6.299999,Europe/Madrid,15.2,7.8,112.0,10.4,64.0,26
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-08T09:00,36.5,-6.299999,Europe/Madrid,15.4,7.9,111.0,9.2,64.0,26
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-08T10:00,36.5,-6.299999,Europe/Madrid,15.4,7.5,112.0,5.8,71.0,28
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-08T11:00,36.5,-6.299999,Europe/Madrid,13.3,7.0,118.0,3.9,74.0,30
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-08T12:00,36.5,-6.299999,Europe/Madrid,13.0,6.8,124.0,2.8,79.0,32
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-08T13:00,36.5,-6.299999,Europe/Madrid,13.1,7.3,118.0,2.6,88.0,35
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-08T14:00,36.5,-6.299999,Europe/Madrid,13.4,6.8,120.0,2.2,94.0,38
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-08T15:00,36.5,-6.299999,Europe/Madrid,12.7,7.3,122.0,1.9,96.0,38
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-08T16:00,36.5,-6.299999,Europe/Madrid,11.5,7.1,121.0,2.0,93.0,37
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-08T17:00,36.5,-6.299999,Europe/Madrid,10.6,6.1,118.0,1.9,90.0,36
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-08T18:00,36.5,-6.299999,Europe/Madrid,10.2,5.8,113.0,1.8,90.0,36
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-08T19:00,36.5,-6.299999,Europe/Madrid,10.1,5.6,112.0,2.3,88.0,35
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-08T20:00,36.5,-6.299999,Europe/Madrid,9.9,6.3,111.0,2.9,88.0,35
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-08T21:00,36.5,-6.299999,Europe/Madrid,10.1,6.2,112.0,3.9,89.0,36
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-08T22:00,36.5,-6.299999,Europe/Madrid,11.3,6.3,113.0,4.3,88.0,35
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-08T23:00,36.5,-6.299999,Europe/Madrid,11.1,6.5,114.0,5.4,84.0,34
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-09T00:00,36.5,-6.299999,Europe/Madrid,10.5,6.3,113.0,6.0,80.0,32
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-09T01:00,36.5,-6.299999,Europe/Madrid,10.3,6.5,112.0,6.0,76.0,30
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-09T02:00,36.5,-6.299999,Europe/Madrid,9.9,5.8,112.0,6.3,68.0,27
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-09T03:00,36.5,-6.299999,Europe/Madrid,8.5,5.4,114.0,6.1,60.0,24
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-09T04:00,36.5,-6.299999,Europe/Madrid,7.5,4.9,112.0,6.4,52.0,21
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-09T05:00,36.5,-6.299999,Europe/Madrid,6.6,4.5,111.0,5.9,51.0,20
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-09T06:00,36.5,-6.299999,Europe/Madrid,7.0,4.0,112.0,6.1,47.0,19
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-09T07:00,36.5,-6.299999,Europe/Madrid,7.9,4.0,114.0,7.6,44.0,18
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-09T08:00,36.5,-6.299999,Europe/Madrid,7.7,4.3,119.0,9.6,44.0,18
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-09T09:00,36.5,-6.299999,Europe/Madrid,6.9,4.6,123.0,7.9,49.0,20
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-09T10:00,36.5,-6.299999,Europe/Madrid,7.2,4.7,115.0,7.2,53.0,21
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-09T11:00,36.5,-6.299999,Europe/Madrid,7.8,5.2,114.0,6.5,60.0,24
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-09T12:00,36.5,-6.299999,Europe/Madrid,8.5,5.4,113.0,5.3,67.0,27
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-09T13:00,36.5,-6.299999,Europe/Madrid,9.2,5.5,112.0,3.6,75.0,30
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-09T14:00,36.5,-6.299999,Europe/Madrid,9.7,6.0,112.0,2.4,87.0,35
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-09T15:00,36.5,-6.299999,Europe/Madrid,9.7,6.4,110.0,2.0,88.0,35
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-09T16:00,36.5,-6.299999,Europe/Madrid,9.5,5.8,112.0,1.9,86.0,34
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-09T17:00,36.5,-6.299999,Europe/Madrid,9.2,5.8,110.0,1.8,83.0,33
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-09T18:00,36.5,-6.299999,Europe/Madrid,8.9,5.8,107.0,2.1,79.0,32
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-09T19:00,36.5,-6.299999,Europe/Madrid,8.8,5.9,106.0,2.8,76.0,30
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-09T20:00,36.5,-6.299999,Europe/Madrid,9.0,5.8,105.0,3.5,76.0,30
air_quality,2026-06-08T09:00:42+00:00,900002,Cádiz,ES,2026-06-09T21:00,36.5,-6.299999,Europe/Madrid,9.1,5.8,106.0,4.9,78.0,31
