source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-27T14:00,40.4,-3.6999989,Europe/Madrid,14.8,8.0,127.0,8.8,105.0,43
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-27T15:00,40.4,-3.6999989,Europe/Madrid,16.6,7.2,121.0,7.0,117.0,51
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-27T16:00,40.4,-3.6999989,Europe/Madrid,20.0,6.6,115.0,6.0,110.0,47
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-27T17:00,40.4,-3.6999989,Europe/Madrid,16.4,6.3,111.0,5.4,107.0,45
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-27T18:00,40.4,-3.6999989,Europe/Madrid,14.7,6.1,110.0,5.7,101.0,41
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-27T19:00,40.4,-3.6999989,Europe/Madrid,14.8,5.9,112.0,7.5,99.0,40
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-27T20:00,40.4,-3.6999989,Europe/Madrid,14.6,5.9,110.0,8.7,92.0,37
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-27T21:00,40.4,-3.6999989,Europe/Madrid,15.2,7.0,115.0,9.0,84.0,34
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-27T22:00,40.4,-3.6999989,Europe/Madrid,16.1,7.9,121.0,12.4,72.0,29
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-27T23:00,40.4,-3.6999989,Europe/Madrid,16.6,7.8,120.0,20.4,52.0,21
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-28T00:00,40.4,-3.6999989,Europe/Madrid,15.8,8.0,118.0,18.7,51.0,20
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-28T01:00,40.4,-3.6999989,Europe/Madrid,14.2,7.8,123.0,17.2,53.0,21
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-28T02:00,40.4,-3.6999989,Europe/Madrid,12.8,7.6,120.0,15.9,48.0,19
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-28T03:00,40.4,-3.6999989,Europe/Madrid,12.7,7.3,118.0,13.9,47.0,19
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-28T04:00,40.4,-3.6999989,Europe/Madrid,12.8,7.3,115.0,11.1,45.0,18
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-28T05:00,40.4,-3.6999989,Europe/Madrid,12.7,7.8,114.0,9.7,43.0,17
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-28T06:00,40.4,-3.6999989,Europe/Madrid,13.2,7.9,118.0,13.0,40.0,16
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-28T07:00,40.4,-3.6999989,Europe/Madrid,14.4,9.1,126.0,22.2,28.0,15
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-28T08:00,40.4,-3.6999989,Europe/Madrid,15.8,11.3,147.0,31.5,21.0,16
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-28T09:00,40.4,-3.6999989,Europe/Madrid,17.3,10.4,156.0,29.0,35.0,15
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-28T10:00,40.4,-3.6999989,Europe/Madrid,16.9,8.8,139.0,24.2,44.0,18
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-28T11:00,40.4,-3.6999989,Europe/Madrid,15.8,9.3,128.0,17.5,62.0,25
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-28T12:00,40.4,-3.6999989,Europe/Madrid,14.1,7.5,127.0,12.1,92.0,37
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-28T13:00,40.4,-3.6999989,Europe/Madrid,15.1,7.4,124.0,9.8,111.0,47
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-28T14:00,40.4,-3.6999989,Europe/Madrid,15.5,8.9,125.0,8.7,120.0,53
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-28T15:00,40.4,-3.6999989,Europe/Madrid,15.5,9.2,125.0,7.3,124.0,56
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-28T16:00,40.4,-3.6999989,Europe/Madrid,18.5,10.2,124.0,7.2,127.0,58
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-28T17:00,40.4,-3.6999989,Europe/Madrid,17.2,9.4,121.0,6.2,129.0,59
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-28T18:00,40.4,-3.6999989,Europe/Madrid,15.7,8.9,121.0,7.4,124.0,56
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-28T19:00,40.4,-3.6999989,Europe/Madrid,14.7,7.8,119.0,9.2,118.0,52
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-28T20:00,40.4,-3.6999989,Europe/Madrid,14.9,7.6,119.0,12.5,112.0,48
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-28T21:00,40.4,-3.6999989,Europe/Madrid,14.4,8.2,122.0,14.8,102.0,41
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-28T22:00,40.4,-3.6999989,Europe/Madrid,15.0,9.2,130.0,22.4,81.0,32
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-28T23:00,40.4,-3.6999989,Europe/Madrid,15.6,8.9,137.0,26.9,66.0,26
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-29T00:00,40.4,-3.6999989,Europe/Madrid,15.3,9.2,136.0,25.8,59.0,24
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-29T01:00,40.4,-3.6999989,Europe/Madrid,15.4,9.1,135.0,24.9,53.0,21
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-29T02:00,40.4,-3.6999989,Europe/Madrid,14.7,8.6,132.0,25.7,46.0,18
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-29T03:00,40.4,-3.6999989,Europe/Madrid,12.5,8.6,129.0,20.4,45.0,18
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-29T04:00,40.4,-3.6999989,Europe/Madrid,12.1,8.0,125.0,15.8,43.0,18
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-29T05:00,40.4,-3.6999989,Europe/Madrid,12.9,7.7,124.0,14.5,40.0,18
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-29T06:00,40.4,-3.6999989,Europe/Madrid,12.8,7.9,126.0,16.5,36.0,18
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-29T07:00,40.4,-3.6999989,Europe/Madrid,12.7,8.8,133.0,24.3,33.0,18
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-29T08:00,40.4,-3.6999989,Europe/Madrid,13.1,10.2,150.0,33.8,23.0,18
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-29T09:00,40.4,-3.6999989,Europe/Madrid,12.9,10.0,147.0,28.5,39.0,17
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-29T10:00,40.4,-3.6999989,Europe/Madrid,12.9,7.4,136.0,23.4,55.0,22
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-29T11:00,40.4,-3.6999989,Europe/Madrid,12.9,7.3,134.0,15.8,66.0,26
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-29T12:00,40.4,-3.6999989,Europe/Madrid,13.5,7.2,125.0,12.7,84.0,34
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-29T13:00,40.4,-3.6999989,Europe/Madrid,13.8,7.0,120.0,10.6,99.0,40
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-29T14:00,40.4,-3.6999989,Europe/Madrid,13.8,6.7,119.0,8.0,117.0,51
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-29T15:00,40.4,-3.6999989,Europe/Madrid,14.1,8.1,122.0,7.1,125.0,57
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-29T16:00,40.4,-3.6999989,Europe/Madrid,13.7,7.4,119.0,5.6,129.0,59
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-29T17:00,40.4,-3.6999989,Europe/Madrid,13.5,7.6,120.0,5.9,132.0,60
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-29T18:00,40.4,-3.6999989,Europe/Madrid,13.4,8.1,121.0,7.6,130.0,60
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-29T19:00,40.4,-3.6999989,Europe/Madrid,13.1,7.5,122.0,9.7,127.0,58
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-29T20:00,40.4,-3.6999989,Europe/Madrid,12.3,6.9,122.0,12.0,123.0,55
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-29T21:00,40.4,-3.6999989,Europe/Madrid,12.7,8.3,132.0,17.1,99.0,40
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-29T22:00,40.4,-3.6999989,Europe/Madrid,15.3,10.4,134.0,22.1,89.0,36
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-29T23:00,40.4,-3.6999989,Europe/Madrid,17.3,10.7,138.0,25.3,70.0,28
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-30T00:00,40.4,-3.6999989,Europe/Madrid,16.4,11.1,144.8,31.9,69.8,28
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-30T01:00,40.4,-3.6999989,Europe/Madrid,16.4,12.8,149.5,46.5,55.0,25
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-30T02:00,40.4,-3.6999989,Europe/Madrid,18.1,14.9,162.0,57.3,40.0,26
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-30T03:00,40.4,-3.6999989,Europe/Madrid,18.0,16.2,174.0,60.7,31.0,25
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-30T04:00,40.4,-3.6999989,Europe/Madrid,16.2,14.6,175.5,48.9,33.0,24
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-30T05:00,40.4,-3.6999989,Europe/Madrid,13.1,11.8,171.0,37.8,36.0,19
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-30T06:00,40.4,-3.6999989,Europe/Madrid,9.7,8.7,161.0,29.6,39.0,16
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-30T07:00,40.4,-3.6999989,Europe/Madrid,8.0,7.1,151.0,22.2,43.0,17
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-30T08:00,40.4,-3.6999989,Europe/Madrid,7.3,6.4,144.0,16.0,52.0,21
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-30T09:00,40.4,-3.6999989,Europe/Madrid,7.5,6.6,140.0,11.4,67.0,27
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-30T10:00,40.4,-3.6999989,Europe/Madrid,7.1,5.4,138.0,8.0,86.0,34
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-30T11:00,40.4,-3.6999989,Europe/Madrid,8.1,5.9,138.0,5.4,104.0,43
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-30T12:00,40.4,-3.6999989,Europe/Madrid,8.6,6.2,139.0,3.7,121.0,54
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-30T13:00,40.4,-3.6999989,Europe/Madrid,8.6,6.3,142.0,2.9,138.0,61
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-30T14:00,40.4,-3.6999989,Europe/Madrid,8.1,5.9,143.0,2.3,149.0,63
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-30T15:00,40.4,-3.6999989,Europe/Madrid,7.8,5.4,142.0,1.8,152.0,64
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-30T16:00,40.4,-3.6999989,Europe/Madrid,8.1,5.4,140.0,1.7,150.0,64
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-30T17:00,40.4,-3.6999989,Europe/Madrid,8.4,5.5,138.0,1.8,147.0,63
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-30T18:00,40.4,-3.6999989,Europe/Madrid,8.9,5.8,138.0,2.2,144.0,63
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-30T19:00,40.4,-3.6999989,Europe/Madrid,9.3,6.0,138.0,2.8,141.0,62
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-30T20:00,40.4,-3.6999989,Europe/Madrid,9.4,6.1,139.0,3.8,134.0,61
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-30T21:00,40.4,-3.6999989,Europe/Madrid,9.5,6.4,140.0,4.9,123.0,55
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-30T22:00,40.4,-3.6999989,Europe/Madrid,9.6,6.8,141.0,6.4,108.0,45
air_quality,2026-05-26T18:03:24+00:00,3117735,Madrid,ES,2026-05-30T23:00,40.4,-3.6999989,Europe/Madrid,10.3,7.3,144.0,9.0,94.0,38
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-26T00:00,41.4,2.2000008,Europe/Madrid,26.4,19.0,191.0,93.1,32.0,42
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-26T01:00,41.4,2.2000008,Europe/Madrid,26.6,21.4,204.0,93.0,26.0,42
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-26T02:00,41.4,2.2000008,Europe/Madrid,27.0,22.6,221.0,100.4,11.0,47
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-26T03:00,41.4,2.2000008,Europe/Madrid,27.7,21.4,212.0,93.2,11.0,42
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-26T04:00,41.4,2.2000008,Europe/Madrid,30.3,21.7,192.0,85.3,11.0,38
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-26T05:00,41.4,2.2000008,Europe/Madrid,31.1,21.8,197.0,77.4,15.0,35
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-26T06:00,41.4,2.2000008,Europe/Madrid,26.7,21.4,212.0,70.9,23.0,32
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-26T07:00,41.4,2.2000008,Europe/Madrid,26.8,17.9,200.0,63.1,17.0,30
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-26T08:00,41.4,2.2000008,Europe/Madrid,25.5,19.6,226.0,58.8,11.0,30
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-26T09:00,41.4,2.2000008,Europe/Madrid,26.8,18.4,237.0,58.2,21.0,30
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-26T10:00,41.4,2.2000008,Europe/Madrid,23.0,16.6,237.0,55.1,38.0,30
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-26T11:00,41.4,2.2000008,Europe/Madrid,24.0,14.5,211.0,46.9,52.0,30
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-26T12:00,41.4,2.2000008,Europe/Madrid,20.4,16.3,171.0,30.1,64.0,31
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-26T13:00,41.4,2.2000008,Europe/Madrid,18.4,16.0,161.0,26.5,82.0,33
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-26T14:00,41.4,2.2000008,Europe/Madrid,17.9,14.8,154.0,22.2,99.0,40
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-26T15:00,41.4,2.2000008,Europe/Madrid,18.6,13.8,152.0,21.3,104.0,43
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-26T16:00,41.4,2.2000008,Europe/Madrid,16.8,13.0,149.0,20.4,107.0,45
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-26T17:00,41.4,2.2000008,Europe/Madrid,15.3,11.6,143.0,20.0,106.0,44
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-26T18:00,41.4,2.2000008,Europe/Madrid,15.0,10.8,145.0,26.2,104.0,43
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-26T19:00,41.4,2.2000008,Europe/Madrid,14.3,10.8,150.0,33.7,99.0,40
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-26T20:00,41.4,2.2000008,Europe/Madrid,13.9,10.0,148.0,38.0,92.0,37
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-26T21:00,41.4,2.2000008,Europe/Madrid,15.2,10.0,147.0,47.5,82.0,33
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-26T22:00,41.4,2.2000008,Europe/Madrid,15.5,12.2,149.0,45.5,77.0,33
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-26T23:00,41.4,2.2000008,Europe/Madrid,18.1,13.7,154.0,52.3,65.0,33
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-27T00:00,41.4,2.2000008,Europe/Madrid,20.1,13.8,159.0,56.9,52.0,32
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-27T01:00,41.4,2.2000008,Europe/Madrid,19.4,14.0,165.0,60.6,43.0,32
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-27T02:00,41.4,2.2000008,Europe/Madrid,16.7,12.6,164.0,57.5,36.0,31
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-27T03:00,41.4,2.2000008,Europe/Madrid,16.7,12.2,155.0,50.1,33.0,31
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-27T04:00,41.4,2.2000008,Europe/Madrid,16.5,11.6,147.0,43.2,31.0,30
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-27T05:00,41.4,2.2000008,Europe/Madrid,16.4,11.4,148.0,40.6,38.0,29
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-27T06:00,41.4,2.2000008,Europe/Madrid,16.6,11.8,149.0,43.3,34.0,28
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-27T07:00,41.4,2.2000008,Europe/Madrid,16.1,12.3,156.0,42.1,28.0,27
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-27T08:00,41.4,2.2000008,Europe/Madrid,18.1,12.6,183.0,50.5,26.0,27
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-27T09:00,41.4,2.2000008,Europe/Madrid,18.7,12.4,178.0,44.0,42.0,26
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-27T10:00,41.4,2.2000008,Europe/Madrid,14.3,9.8,165.0,33.9,61.0,26
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-27T11:00,41.4,2.2000008,Europe/Madrid,14.0,9.1,153.0,24.6,76.0,30
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-27T12:00,41.4,2.2000008,Europe/Madrid,13.0,9.4,138.0,18.4,79.0,32
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-27T13:00,41.4,2.2000008,Europe/Madrid,12.2,9.5,133.0,13.6,92.0,37
air_quality,2026-05-26T18:03:24+00:00,3128760,Barcelona,ES,2026-05-27T14:00,41.4,2.2000008,Europe/Madrid,11.4,8.3,129.0,11.3,103.0,42
